"","Datum","Warengruppe","Umsatz","Wochentag","Vortagsumsatz","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","Wertung","KielerWoche"
"6531",2013-12-16,4,37.1897783267561,"Montag",97.4825174374607,8,8.775,12,36,4,FALSE
"6532",2013-12-17,4,69.9500582980743,"Dienstag",37.1897783267561,8,4.95,8,36,4,FALSE
"6533",2013-12-18,4,81.0249143151096,"Mittwoch",69.9500582980743,7,6.85,8,36,4,FALSE
"6534",2013-12-19,4,79.0572340066618,"Donnerstag",81.0249143151096,7,7.4,10,36,4,FALSE
"6535",2013-12-20,4,69.9295037876725,"Freitag",79.0572340066618,7,5.2875,10,36,4,FALSE
"6536",2013-12-21,4,63.5616525987563,"Samstag",69.9295037876725,8,6.5625,13,36,4,FALSE
"6537",2013-12-22,4,138.655812124506,"Sonntag",63.5616525987563,7,8.1375,12,36,4,FALSE
"6538",2013-12-23,4,60.8076590130824,"Montag",138.655812124506,3,5.4875,10,36,4,FALSE
"6539",2013-12-29,4,175.489183127665,"Sonntag",60.8076590130824,7,5.7125,9,36,4,FALSE
"6540",2014-01-02,4,71.7295837755931,"Donnerstag",175.489183127665,7,6.25,9,36,4,FALSE
"6541",2014-01-03,4,111.358444084666,"Freitag",71.7295837755931,7,6.8375,10,36,4,FALSE
"6542",2014-01-04,4,104.673188597976,"Samstag",111.358444084666,5,6.9375,11,36,4,FALSE
"6543",2014-01-05,4,124.764364378822,"Sonntag",104.673188597976,7,6.1875,11,36,4,FALSE
"6544",2014-01-06,4,104.294206603332,"Montag",124.764364378822,7,7.9125,11,36,4,FALSE
"6545",2014-01-07,4,79.4168862163993,"Dienstag",104.294206603332,7,10.4375,13,36,4,FALSE
"6546",2014-01-08,4,82.3370153760945,"Mittwoch",79.4168862163993,7,8.6375,15,36,4,FALSE
"6547",2014-01-09,4,80.2711861838417,"Donnerstag",82.3370153760945,7,9.6125,16,36,4,FALSE
"6548",2014-01-10,4,63.2504812118984,"Freitag",80.2711861838417,7,6.6375,17,36,4,FALSE
"6549",2014-01-11,4,57.1201137737824,"Samstag",63.2504812118984,7,5.5875,18,36,4,FALSE
"6550",2014-01-12,4,187.466582265489,"Sonntag",57.1201137737824,2,5.525,16,36,4,FALSE
"6551",2014-01-13,4,49.8996215621949,"Montag",187.466582265489,8,3.1375,10,36,4,FALSE
"6552",2014-01-14,4,83.7591557253582,"Dienstag",49.8996215621949,6,4.225,6,36,4,FALSE
"6553",2014-01-15,4,78.6490722353439,"Mittwoch",83.7591557253582,7,3.228571,7,36,4,FALSE
"6554",2014-01-16,4,57.5214212168637,"Donnerstag",78.6490722353439,8,2.7375,9,36,4,FALSE
"6555",2014-01-17,4,61.4660377155236,"Freitag",57.5214212168637,7,6.7375,4,36,4,FALSE
"6556",2014-01-18,4,66.7096858590463,"Samstag",61.4660377155236,7,5.8875,8,36,4,FALSE
"6557",2014-01-19,4,161.394205203827,"Sonntag",66.7096858590463,7,2.8625,19,36,4,FALSE
"6558",2014-01-20,4,66.1656875195136,"Montag",161.394205203827,8,0.3875,13,36,4,FALSE
"6559",2014-01-21,4,98.212098799943,"Dienstag",66.1656875195136,7,-0.65,7,36,4,FALSE
"6560",2014-01-22,4,82.1429701099207,"Mittwoch",98.212098799943,8,-3.1125,14,36,4,FALSE
"6561",2014-01-23,4,66.0486669031107,"Donnerstag",82.1429701099207,8,-3.1875,11,36,4,FALSE
"6562",2014-01-24,4,72.3865767161981,"Freitag",66.0486669031107,2,-5.1625,13,36,4,FALSE
"6563",2014-01-25,4,84.5110962290284,"Samstag",72.3865767161981,5,-7.0375,8,36,4,FALSE
"6564",2014-01-26,4,201.191517525166,"Sonntag",84.5110962290284,1,-8.475,10,36,4,FALSE
"6565",2014-01-27,4,66.2599633585981,"Montag",201.191517525166,5,0.7,9,36,4,FALSE
"6566",2014-01-28,4,74.0575405609287,"Dienstag",66.2599633585981,7,-0.2625,10,36,4,FALSE
"6567",2014-01-29,4,76.2200829273755,"Mittwoch",74.0575405609287,7,-5.05,13,36,4,FALSE
"6568",2014-01-30,4,72.9890223085887,"Donnerstag",76.2200829273755,7,-4.4875,8,36,4,FALSE
"6569",2014-01-31,4,64.6906831302521,"Freitag",72.9890223085887,8,-3.6875,7,36,4,FALSE
"6570",2014-02-01,4,105.676725668115,"Samstag",64.6906831302521,7,3.225,10,36,4,FALSE
"6571",2014-02-02,4,237.893596916681,"Sonntag",105.676725668115,0,5.4875,8,36,4,FALSE
"6572",2014-02-03,4,152.956273429037,"Montag",237.893596916681,1,3.475,8,36,4,FALSE
"6573",2014-02-04,4,112.894063883488,"Dienstag",152.956273429037,5,3.925,6,36,4,FALSE
"6574",2014-02-05,4,135.061148458054,"Mittwoch",112.894063883488,4,3.675,8,36,4,FALSE
"6575",2014-02-06,4,140.050350415932,"Donnerstag",135.061148458054,7,7.875,11,36,4,FALSE
"6576",2014-02-07,4,118.729800726482,"Freitag",140.050350415932,7,8.475,15,36,4,FALSE
"6577",2014-02-08,4,152.794657636639,"Samstag",118.729800726482,7,6.2875,12,36,4,FALSE
"6578",2014-02-09,4,365.729264338809,"Sonntag",152.794657636639,5,6.7125,15,36,4,FALSE
"6579",2014-02-10,4,99.6175131980021,"Montag",365.729264338809,2,6.6375,9,36,4,FALSE
"6580",2014-02-11,4,152.370461421554,"Dienstag",99.6175131980021,7,4.925,12,36,4,FALSE
"6581",2014-02-12,4,77.6867709724671,"Mittwoch",152.370461421554,4,6.1,13,36,4,FALSE
"6582",2014-02-13,4,185.345507160016,"Donnerstag",77.6867709724671,5,7.45,13,36,4,FALSE
"6583",2014-02-14,4,174.557054369197,"Freitag",185.345507160016,5,5.2125,9,36,4,FALSE
"6584",2014-02-15,4,198.394939954409,"Samstag",174.557054369197,5,11.5,15,36,4,FALSE
"6585",2014-02-16,4,286.001635626433,"Sonntag",198.394939954409,7,6.0625,17,36,4,FALSE
"6586",2014-02-17,4,126.598201633374,"Montag",286.001635626433,0,6.6875,9,36,4,FALSE
"6587",2014-02-18,4,115.553470501728,"Dienstag",126.598201633374,7,7.8,8,36,4,FALSE
"6588",2014-02-19,4,85.6674251344062,"Mittwoch",115.553470501728,7,6.325,8,36,4,FALSE
"6589",2014-02-20,4,135.821239683404,"Donnerstag",85.6674251344062,6,9.1,11,36,4,FALSE
"6590",2014-02-21,4,128.229656396637,"Freitag",135.821239683404,7,7.5125,11,36,4,FALSE
"6591",2014-02-22,4,135.439401637301,"Samstag",128.229656396637,7,5.925,11,36,4,FALSE
"6592",2014-02-23,4,430.500089196343,"Sonntag",135.439401637301,1,8.625,12,36,4,FALSE
"6593",2014-02-24,4,57.8485386075181,"Montag",430.500089196343,1,9.4125,11,36,4,FALSE
"6594",2014-02-25,4,84.348923725007,"Dienstag",57.8485386075181,1,10.475,7,36,4,FALSE
"6595",2014-02-26,4,89.3583951531774,"Mittwoch",84.348923725007,5,10.1875,8,36,4,FALSE
"6596",2014-02-27,4,90.8121601379897,"Donnerstag",89.3583951531774,1,8.8875,7,36,4,FALSE
"6597",2014-02-28,4,69.1088225459759,"Freitag",90.8121601379897,7,6.1875,6,36,4,FALSE
"6598",2014-03-01,4,109.019649999515,"Samstag",69.1088225459759,2,5.075,9,36,4,FALSE
"6599",2014-03-02,4,107.77449609988,"Sonntag",109.019649999515,6,6.5625,9,36,4,FALSE
"6600",2014-03-03,4,95.1732754360082,"Montag",107.77449609988,0,9.1875,10,36,4,FALSE
"6601",2014-03-04,4,66.7496305599525,"Dienstag",95.1732754360082,7,6.6875,7,36,4,FALSE
"6602",2014-03-05,4,105.773446388565,"Mittwoch",66.7496305599525,7,4.6875,7,36,4,FALSE
"6603",2014-03-06,4,93.897140786047,"Donnerstag",105.773446388565,3,8.925,9,36,4,FALSE
"6604",2014-03-07,4,87.1135437231353,"Freitag",93.897140786047,6,11.275,10,36,4,FALSE
"6605",2014-03-08,4,123.725264018424,"Samstag",87.1135437231353,0,9.9375,6,36,4,FALSE
"6606",2014-03-09,4,178.017374804103,"Sonntag",123.725264018424,0,16.4,9,36,4,FALSE
"6607",2014-03-10,4,77.0050691066935,"Montag",178.017374804103,0,15.8,9,36,4,FALSE
"6608",2014-03-11,4,96.0114193579654,"Dienstag",77.0050691066935,0,7.85,9,36,4,FALSE
"6609",2014-03-12,4,87.5819491860972,"Mittwoch",96.0114193579654,0,10.2125,8,36,4,FALSE
"6610",2014-03-13,4,86.3042676126607,"Donnerstag",87.5819491860972,0,13.375,10,36,4,FALSE
"6611",2014-03-14,4,83.095661478459,"Freitag",86.3042676126607,1,9.6125,10,36,4,FALSE
"6612",2014-03-15,4,101.236649263482,"Samstag",83.095661478459,4,9.0375,27,36,4,FALSE
"6613",2014-03-16,4,135.208641454406,"Sonntag",101.236649263482,7,9.3375,24,36,4,FALSE
"6614",2014-03-17,4,60.8538978246202,"Montag",135.208641454406,7,9.5875,18,36,4,FALSE
"6615",2014-03-18,4,74.6021348426954,"Dienstag",60.8538978246202,7,9.6875,16,36,4,FALSE
"6616",2014-03-19,4,62.5925254079212,"Mittwoch",74.6021348426954,7,9.45,18,36,4,FALSE
"6617",2014-03-20,4,87.401519892581,"Donnerstag",62.5925254079212,0,16.2625,13,36,4,FALSE
"6618",2014-03-21,4,76.876909493407,"Freitag",87.401519892581,7,6.8875,14,36,4,FALSE
"6619",2014-03-22,4,75.7095901700985,"Samstag",76.876909493407,5,8.85,11,36,4,FALSE
"6620",2014-03-23,4,122.218061087289,"Sonntag",75.7095901700985,4,8.3625,10,36,4,FALSE
"6621",2014-03-24,4,63.1258826839349,"Montag",122.218061087289,3,7.5625,7,36,4,FALSE
"6622",2014-03-25,4,61.7796782841541,"Dienstag",63.1258826839349,2,7.725,10,36,4,FALSE
"6623",2014-03-26,4,85.5428445981278,"Mittwoch",61.7796782841541,5,7.85,11,36,4,FALSE
"6624",2014-03-27,4,86.7553324054727,"Donnerstag",85.5428445981278,6,5.1,12,36,4,FALSE
"6625",2014-03-28,4,63.7182248755607,"Freitag",86.7553324054727,8,5.4,12,36,4,FALSE
"6626",2014-03-29,4,78.2472154179189,"Samstag",63.7182248755607,3,9.375,8,36,4,FALSE
"6627",2014-03-30,4,114.215169292857,"Sonntag",78.2472154179189,0,11.2625,8,36,4,FALSE
"6628",2014-03-31,4,79.3606414264492,"Montag",114.215169292857,7,7.4375,4,36,4,FALSE
"6629",2014-04-01,4,95.6643816088289,"Dienstag",79.3606414264492,8,5.7625,13,36,4,FALSE
"6630",2014-04-02,4,61.0392736386212,"Mittwoch",95.6643816088289,2,12.45,8,36,4,FALSE
"6631",2014-04-03,4,59.6091517158522,"Donnerstag",61.0392736386212,3,7.6125,15,36,4,FALSE
"6632",2014-04-04,4,86.3516555627854,"Freitag",59.6091517158522,6,6.45,15,36,4,FALSE
"6633",2014-04-05,4,77.0706831333719,"Samstag",86.3516555627854,8,9.825,5,36,4,FALSE
"6634",2014-04-06,4,145.543499552535,"Sonntag",77.0706831333719,7,12.1875,8,36,4,FALSE
"6635",2014-04-07,4,67.168817927136,"Montag",145.543499552535,7,15.7875,10,36,4,FALSE
"6636",2014-04-08,4,89.2544999884012,"Dienstag",67.168817927136,7,9.8125,19,36,4,FALSE
"6637",2014-04-09,4,96.4118611109018,"Mittwoch",89.2544999884012,7,10.1875,20,36,4,FALSE
"6638",2014-04-10,4,72.2396331836692,"Donnerstag",96.4118611109018,7,9.75,4,36,4,FALSE
"6639",2014-04-11,4,58.9219511045009,"Freitag",72.2396331836692,6,12.0625,10,36,4,FALSE
"6640",2014-04-12,4,54.5280148344852,"Samstag",58.9219511045009,4,11.2,12,36,4,FALSE
"6641",2014-04-13,4,138.42569385051,"Sonntag",54.5280148344852,6,11.0125,21,36,4,FALSE
"6642",2014-04-14,4,55.4508724176006,"Montag",138.42569385051,5,8.9,23,36,4,FALSE
"6643",2014-04-15,4,85.7052852416814,"Dienstag",55.4508724176006,0,9.9125,15,36,4,FALSE
"6644",2014-04-16,4,80.9877329185756,"Mittwoch",85.7052852416814,0,11.3625,9,36,4,FALSE
"6645",2014-04-17,4,81.8180814450846,"Donnerstag",80.9877329185756,5,14.4,14,36,4,FALSE
"6646",2014-04-20,4,189.548617602604,"Sonntag",81.8180814450846,0,13.875,15,36,4,FALSE
"6647",2014-04-21,4,89.0074737430748,"Montag",189.548617602604,4,13.425,15,36,4,FALSE
"6648",2014-04-23,4,67.1712850654668,"Mittwoch",89.0074737430748,8,9.825,11,36,4,FALSE
"6649",2014-04-24,4,61.1765774384312,"Donnerstag",67.1712850654668,8,9.175,11,36,4,FALSE
"6650",2014-04-25,4,53.1570826268308,"Freitag",61.1765774384312,0,13.5625,12,36,4,FALSE
"6651",2014-04-26,4,72.1185398547604,"Samstag",53.1570826268308,0,15.45,11,36,4,FALSE
"6652",2014-04-27,4,112.495745498543,"Sonntag",72.1185398547604,0,16.225,16,36,4,FALSE
"6653",2014-04-28,4,77.3638484419459,"Montag",112.495745498543,0,15.8875,11,36,4,FALSE
"6654",2014-04-29,4,65.3847746871142,"Dienstag",77.3638484419459,0,18.0875,8,36,4,FALSE
"6655",2014-04-30,4,51.0562893306812,"Mittwoch",65.3847746871142,3,18,8,36,4,FALSE
"6656",2014-05-02,4,77.6145056918161,"Freitag",51.0562893306812,6,10.225,13,36,4,FALSE
"6657",2014-05-05,4,293.109398326081,"Montag",77.6145056918161,8,10.7125,6,36,4,FALSE
"6658",2014-05-06,4,87.8622507140459,"Dienstag",293.109398326081,7,15.775,9,36,4,FALSE
"6659",2014-05-07,4,92.4936971920041,"Mittwoch",87.8622507140459,4,14.2125,15,36,4,FALSE
"6660",2014-05-08,4,82.1783266012903,"Donnerstag",92.4936971920041,7,12.45,10,36,4,FALSE
"6661",2014-05-09,4,66.0161743425402,"Freitag",82.1783266012903,6,12.3875,10,36,4,FALSE
"6662",2014-05-10,4,104.094163257842,"Samstag",66.0161743425402,7,13.275,12,36,4,FALSE
"6663",2014-05-11,4,147.881905447336,"Sonntag",104.094163257842,7,11.5625,12,36,4,FALSE
"6664",2014-05-12,4,67.4955434507817,"Montag",147.881905447336,7,12.7,14,36,4,FALSE
"6665",2014-05-13,4,101.214069608519,"Dienstag",67.4955434507817,7,11.5625,15,36,4,FALSE
"6666",2014-05-14,4,41.4123064196756,"Mittwoch",101.214069608519,7,11.5625,16,36,4,FALSE
"6667",2014-05-15,4,63.5101290538195,"Donnerstag",41.4123064196756,2,13.7875,8,36,4,FALSE
"6668",2014-05-16,4,85.4807679768228,"Freitag",63.5101290538195,5,13.8875,9,36,4,FALSE
"6669",2014-05-17,4,50.3660101081308,"Samstag",85.4807679768228,0,16.625,8,36,4,FALSE
"6670",2014-05-18,4,149.244078377209,"Sonntag",50.3660101081308,4,16.5125,13,36,4,FALSE
"6671",2014-05-19,4,83.9681823631343,"Montag",149.244078377209,6,13.7625,8,36,4,FALSE
"6672",2014-05-20,4,94.5737640355796,"Dienstag",83.9681823631343,0,20.725,12,36,4,FALSE
"6673",2014-05-21,4,48.2108285393945,"Mittwoch",94.5737640355796,2,26.8625,8,36,4,FALSE
"6674",2014-05-22,4,77.5543202377256,"Donnerstag",48.2108285393945,0,26.375,8,36,4,FALSE
"6675",2014-05-23,4,50.8008994806073,"Freitag",77.5543202377256,7,18.0125,12,36,4,FALSE
"6676",2014-05-24,4,66.4306117273805,"Samstag",50.8008994806073,2,17.9625,8,36,4,FALSE
"6677",2014-05-25,4,114.943972960342,"Sonntag",66.4306117273805,2,20.4625,11,36,4,FALSE
"6678",2014-05-26,4,91.0457110069583,"Montag",114.943972960342,0,19.9625,13,36,4,FALSE
"6679",2014-05-27,4,84.6280561362088,"Dienstag",91.0457110069583,7,12.8875,21,36,4,FALSE
"6680",2014-05-29,4,152.709702945456,"Donnerstag",84.6280561362088,4,12.7,14,36,4,FALSE
"6681",2014-05-29,4,152.709702945456,"Donnerstag",84.6280561362088,4,12.7,14,36,4,FALSE
"6682",2014-05-30,4,57.2454061447027,"Freitag",152.709702945456,0,17.9625,13,36,4,FALSE
"6683",2014-05-31,4,68.1643312002004,"Samstag",57.2454061447027,3,15.9125,15,36,4,FALSE
"6684",2014-06-01,4,129.4189036507,"Sonntag",68.1643312002004,7,13.825,6,36,4,FALSE
"6685",2014-06-02,4,65.7363488821332,"Montag",129.4189036507,0,17.625,9,36,4,FALSE
"6686",2014-06-03,4,62.3903661114696,"Dienstag",65.7363488821332,1,20,9,36,4,FALSE
"6687",2014-06-04,4,53.2308769671162,"Mittwoch",62.3903661114696,1,21.4875,14,36,4,FALSE
"6688",2014-06-05,4,76.2135588168066,"Donnerstag",53.2308769671162,5,15.0375,18,36,4,FALSE
"6689",2014-06-07,4,79.7188444198125,"Samstag",76.2135588168066,0,17.9625,8,36,4,FALSE
"6690",2014-06-08,4,104.453562324412,"Sonntag",79.7188444198125,6,22.1,12,36,4,FALSE
"6691",2014-06-09,4,143.977898792685,"Montag",104.453562324412,0,20.6625,10,36,4,FALSE
"6692",2014-06-10,4,70.2099274704429,"Dienstag",143.977898792685,1,25.7875,9,36,4,FALSE
"6693",2014-06-11,4,83.6581389182717,"Mittwoch",70.2099274704429,7,20.5,8,36,4,FALSE
"6694",2014-06-12,4,37.4555594997625,"Donnerstag",83.6581389182717,4,19.55,12,36,4,FALSE
"6695",2014-06-13,4,75.4496723357508,"Freitag",37.4555594997625,7,17.45,18,36,4,FALSE
"6696",2014-06-14,4,63.8372762263068,"Samstag",75.4496723357508,1,18.9125,13,36,4,FALSE
"6697",2014-06-15,4,113.198169900375,"Sonntag",63.8372762263068,0,19.275,8,36,4,FALSE
"6698",2014-06-16,4,81.5364761006443,"Montag",113.198169900375,6,18.3125,10,36,4,FALSE
"6699",2014-06-17,4,57.1245129570396,"Dienstag",81.5364761006443,1,20.375,7,36,4,FALSE
"6700",2014-06-18,4,58.7589360079372,"Mittwoch",57.1245129570396,3,19.3,13,36,4,FALSE
"6701",2014-06-19,4,88.1859744107587,"Donnerstag",58.7589360079372,7,15.2875,19,36,4,FALSE
"6702",2014-06-20,4,53.1800832506312,"Freitag",88.1859744107587,7,15.9875,16,36,4,FALSE
"6703",2014-06-21,4,55.3784359085427,"Samstag",53.1800832506312,6,15.5125,18,36,4,FALSE
"6704",2014-06-22,4,112.87846427577,"Sonntag",55.3784359085427,5,15.7,19,36,4,FALSE
"6705",2014-06-23,4,89.1125310007438,"Montag",112.87846427577,4,16.5,17,36,4,FALSE
"6706",2014-06-24,4,80.6814437485115,"Dienstag",89.1125310007438,7,14.3625,7,36,4,FALSE
"6707",2014-06-25,4,74.4274080594379,"Mittwoch",80.6814437485115,0,18.4375,10,36,4,FALSE
"6708",2014-06-26,4,84.8155438313241,"Donnerstag",74.4274080594379,6,17.575,8,36,4,FALSE
"6709",2014-06-27,4,65.0878866069292,"Freitag",84.8155438313241,4,20.1625,7,36,4,FALSE
"6710",2014-06-28,4,105.33599228222,"Samstag",65.0878866069292,6,16.9625,6,36,4,FALSE
"6711",2014-06-29,4,139.687762195994,"Sonntag",105.33599228222,7,17.3125,8,36,4,FALSE
"6712",2014-06-30,4,79.3880324911908,"Montag",139.687762195994,3,18.3375,12,36,4,FALSE
"6713",2014-07-01,4,70.9302793020307,"Dienstag",79.3880324911908,6,15.6875,14,36,4,FALSE
"6714",2014-07-02,4,72.3068065016839,"Mittwoch",70.9302793020307,6,17.1125,15,36,4,FALSE
"6715",2014-07-03,4,70.715968983487,"Donnerstag",72.3068065016839,7,20.4,9,36,4,FALSE
"6716",2014-07-04,4,55.6437295906243,"Freitag",70.715968983487,0,26.9375,10,36,4,FALSE
"6717",2014-07-05,4,59.349824147119,"Samstag",55.6437295906243,6,24.5875,10,36,4,FALSE
"6718",2014-07-06,4,104.998588236863,"Sonntag",59.349824147119,5,25.2375,6,36,4,FALSE
"6719",2014-07-07,4,115.213371214749,"Montag",104.998588236863,5,20.8,10,36,4,FALSE
"6720",2014-07-08,4,87.6708765599203,"Dienstag",115.213371214749,7,19.6,15,36,4,FALSE
"6721",2014-07-09,4,83.4772394737553,"Mittwoch",87.6708765599203,0,24.65,24,36,4,FALSE
"6722",2014-07-10,4,63.6686930675012,"Donnerstag",83.4772394737553,0,24.757142,18,36,4,FALSE
"6723",2014-07-11,4,72.8643980994303,"Freitag",63.6686930675012,1,22.9375,18,36,4,FALSE
"6724",2014-07-12,4,56.7325859363001,"Samstag",72.8643980994303,0,20.375,12,36,4,FALSE
"6725",2014-07-13,4,140.534826137305,"Sonntag",56.7325859363001,7,18.6,10,36,4,FALSE
"6726",2014-07-14,4,80.7491612883671,"Montag",140.534826137305,7,19.45,15,36,4,FALSE
"6727",2014-07-15,4,60.3757248213977,"Dienstag",80.7491612883671,6,22.2625,9,36,4,FALSE
"6728",2014-07-16,4,75.7094617154365,"Mittwoch",60.3757248213977,6,19.4125,7,36,4,FALSE
"6729",2014-07-17,4,44.5837021456503,"Donnerstag",75.7094617154365,4,22.7625,7,36,4,FALSE
"6730",2014-07-18,4,65.1758893086205,"Freitag",44.5837021456503,1,26.05,10,36,4,FALSE
"6731",2014-07-19,4,63.9396602318238,"Samstag",65.1758893086205,0,28.0625,13,36,4,FALSE
"6732",2014-07-20,4,113.342961427795,"Sonntag",63.9396602318238,3,24.3125,15,36,4,FALSE
"6733",2014-07-21,4,74.3176175346207,"Montag",113.342961427795,0,23.4875,19,36,4,FALSE
"6734",2014-07-22,4,64.3379713508066,"Dienstag",74.3176175346207,0,24.9875,14,36,4,FALSE
"6735",2014-07-23,4,62.0133222629487,"Mittwoch",64.3379713508066,0,25,14,36,4,FALSE
"6736",2014-07-24,4,55.5812697700574,"Donnerstag",62.0133222629487,0,24.8375,11,36,4,FALSE
"6737",2014-07-25,4,72.4700702140274,"Freitag",55.5812697700574,0,26.325,18,36,4,FALSE
"6738",2014-07-26,4,54.4785321030328,"Samstag",72.4700702140274,6,22.375,10,36,4,FALSE
"6739",2014-07-27,4,130.342134846199,"Sonntag",54.4785321030328,3,25.55,12,36,4,FALSE
"6740",2014-07-28,4,68.3374949476673,"Montag",130.342134846199,0,24.7625,7,36,4,FALSE
"6741",2014-07-29,4,89.7377834900339,"Dienstag",68.3374949476673,0,25.35,10,36,4,FALSE
"6742",2014-08-01,4,55.4922004171488,"Freitag",89.7377834900339,1,26.725,8,36,4,FALSE
"6743",2014-08-02,4,71.2444851718065,"Samstag",55.4922004171488,2,26.0875,12,36,4,FALSE
"6744",2014-08-03,4,100.964636640682,"Sonntag",71.2444851718065,5,23.0875,9,36,4,FALSE
"6745",2014-08-04,4,79.889568584304,"Montag",100.964636640682,6,22.5125,8,36,4,FALSE
"6746",2014-08-06,4,97.1130711484701,"Mittwoch",79.889568584304,0,22.825,10,36,4,FALSE
"6747",2014-08-07,4,47.3199692188423,"Donnerstag",97.1130711484701,7,20.3125,6,36,4,FALSE
"6748",2014-08-10,4,151.093936302627,"Sonntag",47.3199692188423,6,23.1,12,36,4,FALSE
"6749",2014-08-11,4,91.1963472550968,"Montag",151.093936302627,4,20.075,13,36,4,FALSE
"6750",2014-08-12,4,63.2167591821066,"Dienstag",91.1963472550968,5,16.9125,12,36,4,FALSE
"6751",2014-08-13,4,76.235138727592,"Mittwoch",63.2167591821066,2,20.9375,10,36,4,FALSE
"6752",2014-08-14,4,57.2280256624507,"Donnerstag",76.235138727592,7,18.05,10,36,4,FALSE
"6753",2014-08-15,4,87.458687582647,"Freitag",57.2280256624507,6,18.3625,8,36,4,FALSE
"6754",2014-08-16,4,72.4171950384352,"Samstag",87.458687582647,6,17.2,15,36,4,FALSE
"6755",2014-08-18,4,142.146441343042,"Montag",72.4171950384352,6,15.2,15,36,4,FALSE
"6756",2014-08-19,4,57.8173464999656,"Dienstag",142.146441343042,6,14.0875,12,36,4,FALSE
"6757",2014-08-20,4,79.2795151180945,"Mittwoch",57.8173464999656,5,15.675,17,36,4,FALSE
"6758",2014-08-21,4,129.380176748505,"Donnerstag",79.2795151180945,5,16.2625,11,36,4,FALSE
"6759",2014-08-22,4,141.593761741229,"Freitag",129.380176748505,7,16.325,12,36,4,FALSE
"6760",2014-08-23,4,83.6088309577645,"Samstag",141.593761741229,4,15.9875,11,36,4,FALSE
"6761",2014-08-24,4,153.573168857594,"Sonntag",83.6088309577645,3,16.3125,20,36,4,FALSE
"6762",2014-08-25,4,86.6579211950299,"Montag",153.573168857594,5,14.7875,13,36,4,FALSE
"6763",2014-08-26,4,64.7300809868511,"Dienstag",86.6579211950299,3,17.325,7,36,4,FALSE
"6764",2014-08-27,4,91.7596012818803,"Mittwoch",64.7300809868511,1,19.875,9,36,4,FALSE
"6765",2014-08-28,4,62.5912389709587,"Donnerstag",91.7596012818803,0,19.75,9,36,4,FALSE
"6766",2014-08-29,4,82.0627400312176,"Freitag",62.5912389709587,5,19.125,12,36,4,FALSE
"6767",2014-08-30,4,73.6875276947211,"Samstag",82.0627400312176,7,17.75,9,36,4,FALSE
"6768",2014-08-31,4,173.204821790261,"Sonntag",73.6875276947211,7,16.375,8,36,4,FALSE
"6769",2014-09-02,4,57.3142573687701,"Dienstag",173.204821790261,2,18.375,13,36,4,FALSE
"6770",2014-09-03,4,87.8687082235248,"Mittwoch",57.3142573687701,2,18.75,13,36,4,FALSE
"6771",2014-09-04,4,72.2598802255058,"Donnerstag",87.8687082235248,0,20,15,36,4,FALSE
"6772",2014-09-05,4,100.039080697173,"Freitag",72.2598802255058,2,21.375,10,36,4,FALSE
"6773",2014-09-06,4,81.5506858317984,"Samstag",100.039080697173,2,24,5,36,4,FALSE
"6774",2014-09-07,4,121.70644713533,"Sonntag",81.5506858317984,5,20,6,36,4,FALSE
"6775",2014-09-08,4,76.831488372097,"Montag",121.70644713533,4,17.375,12,36,4,FALSE
"6776",2014-09-09,4,44.9555309113161,"Dienstag",76.831488372097,6,17.125,16,36,4,FALSE
"6777",2014-09-11,4,85.1686827007037,"Donnerstag",44.9555309113161,4,17.375,13,36,4,FALSE
"6778",2014-09-12,4,86.8549239870084,"Freitag",85.1686827007037,1,18.25,11,36,4,FALSE
"6779",2014-09-13,4,95.0356469783593,"Samstag",86.8549239870084,7,17,12,36,4,FALSE
"6780",2014-09-14,4,61.6496610362342,"Sonntag",95.0356469783593,7,17.625,14,36,4,FALSE
"6781",2014-09-15,4,65.4469957924061,"Montag",61.6496610362342,2,19.75,13,36,4,FALSE
"6782",2014-09-16,4,89.2613596631694,"Dienstag",65.4469957924061,0,20.125,13,36,4,FALSE
"6783",2014-09-17,4,42.4632525722224,"Mittwoch",89.2613596631694,1,19.875,18,36,4,FALSE
"6784",2014-09-18,4,66.1599462279164,"Donnerstag",42.4632525722224,0,20.5,13,36,4,FALSE
"6785",2014-09-19,4,67.7692374014595,"Freitag",66.1599462279164,0,20.75,9,36,4,FALSE
"6786",2014-09-20,4,92.9711766878255,"Samstag",67.7692374014595,3,19.375,7,36,4,FALSE
"6787",2014-09-21,4,137.727348019177,"Sonntag",92.9711766878255,4,17,15,36,4,FALSE
"6788",2014-09-23,4,59.5734018328688,"Dienstag",137.727348019177,4,14.75,6,36,4,FALSE
"6789",2014-09-24,4,61.6804845934115,"Mittwoch",59.5734018328688,7,15.375,10,36,4,FALSE
"6790",2014-09-25,4,43.0705910015315,"Donnerstag",61.6804845934115,7,14.5,17,36,4,FALSE
"6791",2014-09-26,4,64.1347190059562,"Freitag",43.0705910015315,7,16.75,13,36,4,FALSE
"6792",2014-09-27,4,78.5482535287746,"Samstag",64.1347190059562,2,16.375,14,36,4,FALSE
"6793",2014-09-28,4,97.3262195437161,"Sonntag",78.5482535287746,4,18.5,7,36,4,FALSE
"6794",2014-09-29,4,56.6829857088611,"Montag",97.3262195437161,6,18.125,6,36,4,FALSE
